Stock,Date,Open,High,Low,Close,Adj Close,Volume
Sony,2000-11-22,72.375,73.1875,72.0625,72.1875,69.261993,293700
Sony,2000-11-24,74.875,77,74.75,75.75,72.68013,279000
Sony,2000-11-27,82,82,80.1875,80.4375,77.177658,709900
Sony,2000-11-28,80,81.5,79.3125,79.5625,76.33812,434000
Sony,2000-11-29,77.625,77.9375,76.4375,77.1875,74.059387,553600
Sony,2000-11-30,75.25,75.3125,73.3125,74.5,71.480797,380200
Sony,2000-12-01,75,75.625,74,74.5625,71.540749,491800
Sony,2000-12-04,75.875,76.9375,75.875,76.5,73.399727,492600
Sony,2000-12-05,76.0625,80.5,75.875,80.1875,76.937805,735600
Sony,2000-12-06,78.75,79.75,77.3125,77.625,74.479149,589600
Sony,2000-12-07,77.1875,78.5625,77.1875,78.25,75.078812,180600
Sony,2000-12-08,78.9375,79.375,77.625,78.625,75.438629,277700
Sony,2000-12-11,81.5,81.9375,80.625,81.6875,78.377014,252500
Sony,2000-12-12,80,80.375,79.5,80.1875,76.937805,184100
Sony,2000-12-13,80.25,80.5,78.75,79,75.798416,257800
Sony,2000-12-14,78.875,78.875,75.625,76.3125,73.219841,290600
Sony,2000-12-15,75.375,75.375,73.125,74.0625,71.061005,277800
Sony,2000-12-18,75.25,75.5,73.75,74,71.001068,142500
Sony,2000-12-19,73.5,74.625,73,73.1875,70.221474,311900
Sony,2000-12-20,71.125,71.1875,69.0625,69.8125,66.983253,471100
Sony,2000-12-21,67,70.25,67,69.5625,66.743401,539100
Sony,2000-12-22,69.8125,69.875,68.5,69.5,66.683411,316200
Sony,2000-12-26,69.5,70.25,68.125,69.4375,66.623451,215300
Sony,2000-12-27,68.5,69.5625,68.25,69.375,66.563477,272700
Sony,2000-12-28,68.875,69.625,68.125,69.5,66.683411,323600
Sony,2000-12-29,68.625,69.75,67.625,69.5,66.683411,468200
Sony,2001-01-02,69.25,69.6875,67.375,67.625,64.884407,328000
Sony,2001-01-03,67.375,75.25,67.375,74.5625,71.540749,880300
Sony,2001-01-04,73.125,74.4375,72.75,73.375,70.401382,621800
Sony,2001-01-05,74.75,75.5,73.6875,75.375,72.320328,617000
Sony,2001-01-08,75.125,75.5,74.125,75.125,72.08046,316500
Sony,2001-01-09,75.5,75.75,75,75.375,72.320328,329400
Sony,2001-01-10,74.625,76.5,74,75.9375,72.860039,424300
Sony,2001-01-11,73.5,75.1875,73.375,74.8125,71.780624,344400
Sony,2001-01-12,74.9375,76,74.5,75.75,72.68013,550200
Sony,2001-01-16,75.1875,76.6875,75.1875,76.5,73.399727,242400
Sony,2001-01-17,76.375,78.375,76,76.1875,73.099899,733000
Sony,2001-01-18,75.5,75.75,75,75.75,72.68013,458600
Sony,2001-01-19,76.5,77.4375,76.5,76.6875,73.579628,333800
Sony,2001-01-22,76,76.6875,74.875,76.5625,73.459709,274100
Sony,2001-01-23,75.125,76.1875,75,76.1875,73.099899,530200
Sony,2001-01-24,73.625,73.6875,72.625,72.875,69.921638,349700
Sony,2001-01-25,72.625,74.625,72.625,74,71.001068,354000
Sony,2001-01-26,74,74.0625,72.5,73.5625,70.581291,263600
Sony,2001-01-29,73.699997,73.800003,72.650002,73.5,70.521301,249200
Sony,2001-01-30,73,73.199997,72.059998,73,70.041588,237300
Sony,2001-01-31,73,73.639999,72.690002,73.550003,70.56929,274000
Sony,2001-02-01,73.400002,73.550003,71.75,72.910004,69.955231,209800
Sony,2001-02-02,71,71.290001,70.459999,70.459999,67.604515,375300
Sony,2001-02-05,70.489998,70.489998,69.720001,70.18,67.335861,375400
Sony,2001-02-06,71.110001,71.949997,71.110001,71.339996,68.448853,212700
Sony,2001-02-07,71.5,71.699997,71.25,71.639999,68.736687,277600
Sony,2001-02-08,72.419998,72.830002,72.209999,72.510002,69.571434,292100
Sony,2001-02-09,72.620003,72.889999,72.050003,72.110001,69.187653,234600
Sony,2001-02-12,72.059998,74.190002,72.059998,73.510002,70.530907,389900
Sony,2001-02-13,73.760002,73.82,73.160004,73.300003,70.329414,212700
Sony,2001-02-14,72,72.199997,71.099998,72.169998,69.245201,188500
Sony,2001-02-15,72.660004,73.980003,72.660004,73.629997,70.646042,226100
Sony,2001-02-16,71.75,71.839996,71,71.650002,68.746292,536900
Sony,2001-02-20,72,72,71.010002,71.089996,68.208969,306000
Sony,2001-02-21,70.25,70.400002,69.349998,69.370003,66.558701,295600
Sony,2001-02-22,69.75,70.199997,69.260002,69.650002,66.827339,344400
Sony,2001-02-23,71.349998,72,70.779999,71.949997,69.034126,292900
Sony,2001-02-26,72.5,73.599998,72.5,73.599998,70.617249,322600
Sony,2001-02-27,73.550003,73.580002,72.339996,73,70.041588,281000
Sony,2001-02-28,73,73,71.220001,71.510002,68.611969,276700
Sony,2001-03-01,70.050003,70.699997,69.199997,70.589996,67.729225,358200
Sony,2001-03-02,68.75,69.300003,68.199997,68.82,66.030975,465200
Sony,2001-03-05,68.650002,69.800003,68.260002,69.18,66.376381,247000
Sony,2001-03-06,71,72.400002,71,72.18,69.254807,357900
Sony,2001-03-07,71.25,71.650002,70.809998,71.400002,68.506432,222400
Sony,2001-03-08,71.650002,71.849998,71.290001,71.550003,68.650345,150100
Sony,2001-03-09,71,71,70.25,70.650002,67.786797,342600
Sony,2001-03-12,69,69,67.620003,68.349998,65.580009,668200
Sony,2001-03-13,67.5,68.5,67.260002,68.400002,65.627991,293800
Sony,2001-03-14,66,67,65.610001,66.019997,63.344452,496400
Sony,2001-03-15,66.800003,67.440002,66.529999,66.870003,64.160004,250700
Sony,2001-03-16,68.5,68.5,67.5,67.699997,64.956345,250800
Sony,2001-03-19,67.449997,67.459999,66.709999,67,64.284737,248300
Sony,2001-03-20,67.25,67.949997,65.400002,65.949997,63.277283,288200
Sony,2001-03-21,68,69.400002,67.800003,68.800003,66.011795,584800
Sony,2001-03-22,70.480003,70.800003,68,70.510002,67.652481,644600
Sony,2001-03-23,72.330002,73.139999,72.330002,72.900002,69.945625,338100
Sony,2001-03-26,75.25,75.5,74.860001,75.239998,72.190796,423100
Sony,2001-03-27,75.480003,77.599998,75.400002,76.900002,73.885651,596300
Sony,2001-03-28,75.699997,75.739998,74.32,74.5,71.579735,408300
Sony,2001-03-29,72.599998,72.690002,71.650002,72.150002,69.321846,439800
Sony,2001-03-30,71.599998,72.25,71,72.25,69.417931,292900
Sony,2001-04-02,70,70.209999,69.339996,69.379997,66.660416,252700
Sony,2001-04-03,69.849998,70,67.419998,67.610001,64.959808,415000
Sony,2001-04-04,68.900002,69.610001,68.300003,68.510002,65.824532,465800
Sony,2001-04-05,71.400002,73.199997,71.400002,73.089996,70.224991,374100
Sony,2001-04-06,71.620003,71.629997,70.400002,70.800003,68.024765,308600
Sony,2001-04-09,69,69.849998,68.550003,69.150002,66.439438,227200
Sony,2001-04-10,68.889999,70,68.75,69.980003,67.236908,546800
Sony,2001-04-11,70,70.5,69.57,70.220001,67.467484,450300
Sony,2001-04-12,70.220001,71.730003,70.010002,71.730003,68.91832,234800
Sony,2001-04-16,70,70.550003,69.650002,69.970001,67.227295,238400
Sony,2001-04-17,70.949997,71.349998,70,71.349998,68.553215,149700
Sony,2001-04-18,73.050003,78,73.040001,76.940002,73.924088,741600
Sony,2001-04-19,76.400002,76.900002,75.269997,76.809998,73.799187,612700
Sony,2001-04-20,75.150002,75.199997,74.150002,74.860001,71.925606,320000
Sony,2001-04-23,74,74,73.050003,73.480003,70.599709,172900
Sony,2001-04-24,73.650002,74.309998,72.050003,72.25,69.417931,279000
Sony,2001-04-25,73.400002,75,73.400002,74.910004,71.973663,336700
Sony,2001-04-26,74.919998,75.300003,74.809998,75.099998,72.156197,361700
Sony,2001-04-27,75.800003,76.5,75.410004,76.449997,73.453285,253800
Sony,2001-04-30,77.199997,77.230003,76.089996,76.650002,73.645462,418900
Sony,2001-05-01,77,79.980003,77,79.980003,76.844933,734200
Sony,2001-05-02,79.980003,82.449997,79.370003,82.379997,79.150848,719300
Sony,2001-05-03,81.199997,81.300003,79.620003,79.889999,76.758446,550900
Sony,2001-05-04,79.75,80.349998,78.849998,79.970001,76.835304,532700
Sony,2001-05-07,81.209999,82.349998,81.209999,81.800003,78.593575,469400
Sony,2001-05-08,82.980003,83,81.5,82.849998,79.602417,563100
Sony,2001-05-09,80.5,80.510002,79.599998,79.650002,76.527855,498700
Sony,2001-05-10,80.18,80.389999,80.010002,80.18,77.037079,245700
Sony,2001-05-11,80.5,81.050003,80.5,80.599998,77.440636,334200
Sony,2001-05-14,78,78.139999,76.5,77.080002,74.058594,540900
Sony,2001-05-15,79,79.400002,78.360001,79.25,76.143539,220400
Sony,2001-05-16,78.470001,81,78.010002,80.75,77.584747,284300
Sony,2001-05-17,80.75,81.989998,80.75,81.75,78.545532,307200
Sony,2001-05-18,81,81.400002,80.739998,81.150002,77.96907,178500
Sony,2001-05-21,82.360001,85.75,82.360001,85.5,82.148544,576900
Sony,2001-05-22,83.459999,83.459999,82.760002,83.339996,80.073212,384600
Sony,2001-05-23,83.599998,83.980003,83.099998,83.199997,79.938698,392200
Sony,2001-05-24,82.75,83.25,82.529999,83.25,79.986725,198300
Sony,2001-05-25,83.580002,83.580002,82.699997,82.709999,79.467903,162500
Sony,2001-05-29,82.080002,82.080002,80.779999,81.25,78.06514,328600
Sony,2001-05-30,78.330002,78.480003,78,78.040001,74.980965,328900
Sony,2001-05-31,77.169998,78.099998,77.169998,78.099998,75.038605,407600
Sony,2001-06-01,78.099998,79.599998,78,79.190002,76.085892,227600
Sony,2001-06-04,78.599998,78.879997,78.5,78.699997,75.615082,605500
Sony,2001-06-05,77.949997,78.389999,77.5,78.349998,75.278824,302100
Sony,2001-06-06,76.800003,76.879997,76.129997,76.300003,73.309166,379700
Sony,2001-06-07,76.300003,76.589996,76.209999,76.400002,73.405251,203700
Sony,2001-06-08,76.449997,76.449997,75.449997,75.589996,72.626991,135000
Sony,2001-06-11,75.099998,75.25,74.150002,74.260002,71.349136,239800
Sony,2001-06-12,71.75,72.370003,70.919998,72.300003,69.465958,311700
Sony,2001-06-13,73,73.580002,72.050003,72.290001,69.456345,194200
Sony,2001-06-14,72.279999,72.519997,71.68,71.800003,68.985565,179100
Sony,2001-06-15,71.550003,71.919998,70.900002,71.010002,68.226524,113400
Sony,2001-06-18,70.050003,70.400002,69.529999,69.57,66.842957,350300
Sony,2001-06-19,71.400002,72.099998,70.82,70.82,68.043976,298700
Sony,2001-06-20,69.900002,70.18,69.5,70,67.256126,279700
Sony,2001-06-21,69.879997,70.290001,69.25,69.800003,67.06395,229800
Sony,2001-06-22,70.300003,70.580002,69.25,69.379997,66.660416,241200
Sony,2001-06-25,68,68.120003,67.5,67.75,65.094315,350900
Sony,2001-06-26,66.050003,66.370003,65.720001,66.199997,63.605091,29180000
Sony,2001-06-27,66.18,66.18,65.900002,66,63.412903,195600
Sony,2001-06-28,65.150002,67.199997,65.150002,65.889999,63.30722,420000
Sony,2001-06-29,65.889999,66.18,65.540001,65.800003,63.220749,195500
Sony,2001-07-02,65.900002,66,65.5,65.75,63.172714,225600
Sony,2001-07-03,64.68,64.68,64.07,64.339996,61.817986,195700
Sony,2001-07-05,60.619999,60.68,59.400002,60.450001,58.080463,790100
Sony,2001-07-06,58.200001,58.200001,56,56.150002,53.949017,857000
Sony,2001-07-09,56.700001,57.48,56.700001,57.240002,54.996292,813100
Sony,2001-07-10,57.400002,57.48,56.299999,56.450001,54.237259,1074300
Sony,2001-07-11,56.200001,56.599998,56.110001,56.400002,54.189213,631300
Sony,2001-07-12,59.5,61.099998,59.099998,60.900002,58.512833,630200
Sony,2001-07-13,59.18,59.779999,58.900002,59.299999,56.975544,304700
Sony,2001-07-16,59.099998,59.150002,58,58,55.726498,245800
Sony,2001-07-17,57.900002,58.549999,57.759998,58.299999,56.014736,222800
Sony,2001-07-18,56.099998,56.919998,56.099998,56.740002,54.515892,347100
Sony,2001-07-19,58.200001,59.200001,58.200001,58.700001,56.399063,233900
Sony,2001-07-20,58,58.68,58,58.68,56.379841,111200
Sony,2001-07-23,58.849998,58.849998,56.25,56.43,54.218033,318600
Sony,2001-07-24,56.849998,57.599998,56.27,57.599998,55.342178,311600
Sony,2001-07-25,57.599998,57.880001,57.299999,57.810001,55.543949,297800
Sony,2001-07-26,53.400002,53.799999,51.599998,51.860001,49.827183,1550500
Sony,2001-07-27,51,51.900002,50.880001,51.900002,49.865612,670000
Sony,2001-07-30,47,47.490002,46.25,46.400002,44.581203,1290400
Sony,2001-07-31,48.700001,49.900002,48.330002,49.52,47.578903,807100
Sony,2001-08-01,49.900002,50.200001,49.66,50,48.040085,343500
Sony,2001-08-02,52.259998,52.720001,51.849998,51.849998,49.81757,522200
Sony,2001-08-03,51.68,51.75,50.970001,50.970001,48.972069,313700
Sony,2001-08-06,50.75,50.889999,50.02,50.150002,48.184208,210800
Sony,2001-08-07,51.25,51.939999,51.25,51.419998,49.404423,173600
Sony,2001-08-08,51.68,52.200001,51.349998,51.360001,49.346771,240400
Sony,2001-08-09,50.220001,50.349998,49.470001,50.23,48.26107,187700
Sony,2001-08-10,49.98,49.98,49.099998,49.799999,47.847927,274600
Sony,2001-08-13,49.119999,49.349998,49,49.16,47.233009,191700
Sony,2001-08-14,50.259998,50.700001,50.099998,50.099998,48.136154,229600
Sony,2001-08-15,51.799999,51.990002,51.450001,51.650002,49.625412,383400
Sony,2001-08-16,50.189999,50.59,49.810001,50.48,48.50127,167800
Sony,2001-08-17,47.700001,47.970001,47.59,47.900002,46.022404,464000
Sony,2001-08-20,47.75,48.490002,47.689999,48.25,46.358677,185700
Sony,2001-08-21,46.700001,47.389999,46.689999,47.099998,45.253761,618300
Sony,2001-08-22,48.209999,48.700001,47.900002,48.549999,46.646923,277600
Sony,2001-08-23,46.400002,46.849998,45.75,46.490002,44.667675,274200
Sony,2001-08-24,46.599998,48.040001,46.599998,47.91,46.032005,210400
Sony,2001-08-27,47.68,47.799999,47.34,47.720001,45.849453,271300
Sony,2001-08-28,47.77,48.200001,47.52,47.75,45.878284,391400
Sony,2001-08-29,47.75,47.919998,47.27,47.330002,45.474751,190200
Sony,2001-08-30,46.75,46.75,45.700001,45.919998,44.120007,317000
Sony,2001-08-31,44.549999,45,44.5,44.900002,43.139999,296000
Sony,2001-09-04,44,44.689999,43.52,44,42.275272,624000
Sony,2001-09-05,42.950001,42.970001,42.27,42.700001,41.026241,357500
Sony,2001-09-06,42.709999,42.709999,42.139999,42.200001,40.545837,274300
Sony,2001-09-07,41.450001,41.700001,41,41.48,39.854046,439500
Sony,2001-09-10,40,41.450001,40,40.400002,38.816391,865500
Sony,2001-09-17,35,37.799999,35,37,35.549671,684600
Sony,2001-09-18,36.98,36.98,36.220001,36.349998,34.92514,361400
Sony,2001-09-19,37.549999,37.970001,36.400002,37.25,35.789867,733300
Sony,2001-09-20,37.900002,37.900002,37.049999,37.560001,36.087715,471700
Sony,2001-09-21,36,36.75,35.299999,36.75,35.309456,591300
Sony,2001-09-24,37.5,39.099998,37.5,38.700001,37.183025,862100
Sony,2001-09-25,37.599998,37.830002,36.740002,37.049999,35.692696,313600
Sony,2001-09-26,37,37.5,36.25,36.25,34.922005,252800
Sony,2001-09-27,36.5,37.189999,36.299999,37.189999,35.827576,403700
Sony,2001-09-28,34.049999,34.349998,33.02,33.200001,31.983742,1625100
Sony,2001-10-01,33.700001,34,33.080002,33.740002,32.50396,607400
Sony,2001-10-02,33.52,34,33.27,33.720001,32.484692,408900
Sony,2001-10-03,33.009998,35.200001,32.799999,34.400002,33.139782,1066600
Sony,2001-10-04,35.599998,35.880001,34.849998,35.299999,34.006809,896700
Sony,2001-10-05,35.799999,36.200001,35.25,35.25,33.958641,516600
Sony,2001-10-08,35.330002,35.849998,35.25,35.700001,34.392155,251600
Sony,2001-10-09,35.5,35.509998,34.310001,34.310001,33.053078,392300
Sony,2001-10-10,35.700001,37.150002,35.5,37,35.644539,530700
Sony,2001-10-11,39.599998,39.98,39.27,39.959999,38.496086,1282900
Sony,2001-10-12,39.959999,40.240002,38.830002,40.009998,38.544262,717000
Sony,2001-10-15,39.869999,39.880001,39.240002,39.580002,38.130016,293000
Sony,2001-10-16,40.299999,40.880001,40.299999,40.75,39.257153,306000
Sony,2001-10-17,41.869999,41.869999,40.099998,40.099998,38.630966,481100
Sony,2001-10-18,40.900002,40.900002,40.150002,40.5,39.016304,325500
Sony,2001-10-19,40.990002,41.18,40.700001,41,39.497993,345900
Sony,2001-10-22,40.869999,41.880001,40.650002,41.740002,40.21088,256500
Sony,2001-10-23,42.5,42.5,41.599998,41.700001,40.172352,361900
Sony,2001-10-24,40.220001,41,40.200001,40.84,39.343853,389600
Sony,2001-10-25,38.860001,40.43,38.5,40.43,38.948872,491800
Sony,2001-10-26,40.02,40.619999,40,40.330002,38.852539,234600
Sony,2001-10-29,40,40,38.509998,38.599998,37.185913,314600
Sony,2001-10-30,38.52,38.619999,38.099998,38.119999,36.723495,202600
Sony,2001-10-31,38.299999,38.849998,37.860001,38.200001,36.800571,409300
Sony,2001-11-01,38.299999,39.150002,37.91,39.139999,37.706135,385400
Sony,2001-11-02,39,39.880001,38.740002,39.720001,38.264885,304000
Sony,2001-11-05,40.810001,41.380001,40.549999,41.200001,39.690666,287100
Sony,2001-11-06,40.849998,41.830002,40.57,41.799999,40.268688,198100
Sony,2001-11-07,39.439999,39.700001,38.970001,39.299999,37.860271,425200
Sony,2001-11-08,39.52,40.889999,39.52,39.790001,38.332321,443600
Sony,2001-11-09,39.119999,39.799999,39.119999,39.799999,38.341961,231300
Sony,2001-11-12,39.799999,39.990002,39.060001,39.950001,38.486458,269600
Sony,2001-11-13,40.049999,40.700001,40.049999,40.5,39.016304,678000
Sony,2001-11-14,40.98,40.990002,40.299999,40.830002,39.334229,386200
Sony,2001-11-15,43.799999,45.529999,43.619999,45.299999,43.640461,1174400
Sony,2001-11-16,46.549999,46.549999,45.900002,46.200001,44.507492,540000
Sony,2001-11-19,47.5,48.189999,47.32,48.139999,46.376423,642800
Sony,2001-11-20,46.25,46.389999,45.599998,45.599998,43.929482,873700
Sony,2001-11-21,46.200001,46.490002,46.080002,46.490002,44.786869,268500
Sony,2001-11-23,46.200001,46.599998,46.02,46.549999,44.844669,205000
Sony,2001-11-26,48,48.849998,47.950001,48.549999,46.7714,549800
Sony,2001-11-27,48.529999,48.580002,47.799999,48.25,46.482395,399300
Sony,2001-11-28,47.049999,47.060001,46.099998,46.110001,44.420788,345100
Sony,2001-11-29,46.360001,47.18,46.360001,47,45.278187,176000
Sony,2001-11-30,46.75,47.799999,46.509998,47.700001,45.952541,223700
Sony,2001-12-03,46.200001,46.5,45.799999,45.990002,44.305183,334400
Sony,2001-12-04,46.799999,47.349998,45.349998,46.799999,45.085518,837000
Sony,2001-12-05,48.049999,50.200001,48.049999,49.700001,47.87928,530900
Sony,2001-12-06,49.889999,50.25,49.5,49.860001,48.033409,680800
Sony,2001-12-07,49.740002,49.740002,48.099998,48.5,46.72324,363700
Sony,2001-12-10,47.650002,48.299999,46.509998,46.610001,44.902477,453200
Sony,2001-12-11,46.400002,47.43,46.400002,46.950001,45.230022,297100
Sony,2001-12-12,47.57,47.75,46.720001,47.299999,45.567196,253200
Sony,2001-12-13,46.259998,46.369999,45.27,45.279999,43.621204,243500
Sony,2001-12-14,45.279999,46.200001,45.279999,46.200001,44.507492,194000
Sony,2001-12-17,45.48,45.889999,45.27,45.549999,43.881313,391900
Sony,2001-12-18,46.650002,47,46.200001,47,45.278187,280300
Sony,2001-12-19,46.889999,46.950001,46,46.75,45.037338,405400
Sony,2001-12-20,46.5,46.5,45.349998,45.5,43.833141,293300
Sony,2001-12-21,43.75,44.68,43.599998,44.360001,42.734909,294400
Sony,2001-12-24,44.360001,44.419998,44.119999,44.360001,42.734909,74000
Sony,2001-12-26,43.240002,44.5,43.169998,44.110001,42.494057,401500
Sony,2001-12-27,44.209999,44.580002,43.849998,44,42.388092,267700
Sony,2001-12-28,45.310001,46.32,44.799999,46.25,44.555664,387200
Sony,2001-12-31,46.220001,46.220001,44.939999,45.099998,43.447796,254900
Sony,2002-01-02,45.349998,45.950001,45.200001,45.950001,44.266655,290500
Sony,2002-01-03,45.619999,47.470001,45.619999,47.25,45.519028,789600
Sony,2002-01-04,48.25,49.68,48.25,49.57,47.754036,639300
Sony,2002-01-07,49.439999,49.599998,48.950001,49.310001,47.503563,509700
Sony,2002-01-08,47.98,48.27,47.709999,47.82,46.068146,429400
Sony,2002-01-09,48.599998,48.849998,47.82,48,46.241554,464000
Sony,2002-01-10,49.27,49.27,48.75,48.919998,47.127853,518200
Sony,2002-01-11,48.669998,48.669998,47.5,47.549999,45.808041,361700
Sony,2002-01-14,47.299999,47.299999,47.02,47.02,45.297455,434200
Sony,2002-01-15,46,46.450001,45.630001,45.91,44.228127,453300
Sony,2002-01-16,45.130001,45.5,44.439999,44.5,42.869774,493900
Sony,2002-01-17,45.310001,45.630001,44.380001,45.509998,43.842777,440400
Sony,2002-01-18,45.25,45.290001,44.52,44.700001,43.062447,211400
Sony,2002-01-22,43.990002,44.049999,43.549999,43.560001,41.964214,359100
Sony,2002-01-23,44.650002,45.450001,44.369999,44.91,43.264755,239100
Sony,2002-01-24,45.700001,46.240002,45.610001,45.860001,44.179951,305800
Sony,2002-01-25,46.650002,46.98,46.23,46.400002,44.700169,398500
Sony,2002-01-28,45.299999,45.5,44.799999,45.200001,43.544125,280900
Sony,2002-01-29,44.5,44.619999,43.299999,43.700001,42.099079,300000
Sony,2002-01-30,43.139999,44.389999,42.75,44.349998,42.725269,262400
Sony,2002-01-31,43.709999,44.84,43.709999,44.759998,43.120251,189700
Sony,2002-02-01,43.5,43.75,43.200001,43.5,41.90641,288800
Sony,2002-02-04,43.150002,43.439999,42.5,43.25,41.665565,374500
Sony,2002-02-05,42.25,42.259998,41.299999,41.75,40.220524,280400
Sony,2002-02-06,41.25,41.470001,40.599998,41,39.497993,415000
Sony,2002-02-07,42.400002,43.259998,42.16,42.5,40.943047,290000
Sony,2002-02-08,42.330002,42.529999,42.060001,42.400002,40.846703,207100
Sony,2002-02-11,42.799999,43.450001,42.799999,43.450001,41.858238,155100
Sony,2002-02-12,43.509998,44,43.27,43.77,42.166519,303000
Sony,2002-02-13,44.419998,44.93,44.349998,44.849998,43.206947,225700
Sony,2002-02-14,45.549999,45.98,45.400002,45.549999,43.881313,345700
Sony,2002-02-15,45.200001,45.290001,44.799999,44.849998,43.206947,148800
Sony,2002-02-19,45.150002,45.369999,44.849998,44.869999,43.226219,350300
Sony,2002-02-20,44.849998,45.5,44.599998,45.400002,43.736809,186500
Sony,2002-02-21,46.209999,46.310001,45.299999,45.299999,43.640461,289200
Sony,2002-02-22,46,47.25,46,46.709999,44.99881,361700
Sony,2002-02-25,46.689999,47.400002,46.330002,47.25,45.519028,171400
Sony,2002-02-26,46.48,46.5,45.75,45.75,44.073978,208300
Sony,2002-02-27,46.450001,47.849998,46.450001,47.220001,45.490128,217100
Sony,2002-02-28,46.400002,46.950001,46.029999,46.200001,44.507492,204500
Sony,2002-03-01,47.189999,48.110001,47.150002,47.799999,46.048885,290400
Sony,2002-03-04,48.990002,50.75,48.869999,50.700001,48.842644,556300
Sony,2002-03-05,50.07,50.450001,49.75,50.299999,48.457298,462000
Sony,2002-03-06,51.77,53.709999,51.77,53.400002,51.443729,621900
Sony,2002-03-07,56.950001,56.950001,54.349998,56.049999,53.996651,730000
Sony,2002-03-08,56.75,57.099998,56.299999,56.59,54.516869,459600
Sony,2002-03-11,56.23,56.240002,55.549999,56.200001,54.141151,349900
Sony,2002-03-12,53.950001,54.200001,53.490002,53.900002,51.925415,289500
Sony,2002-03-13,52.93,52.93,52.209999,52.400002,50.480362,424800
Sony,2002-03-14,54.75,55.09,54.41,55.09,53.071815,438900
Sony,2002-03-15,54.990002,55.73,54.75,55.25,53.225952,249700
Sony,2002-03-18,53.5,54.450001,53.32,53.66,51.694206,359900
Sony,2002-03-19,54.950001,55.689999,54.549999,55.209999,53.18742,403800
Sony,2002-03-20,52.59,52.889999,52,52.009998,50.104652,392200
Sony,2002-03-21,52.189999,53.200001,52.009998,53.16,51.212521,218400
Sony,2002-03-22,52.599998,52.700001,51.810001,52.299999,50.384029,219900
Sony,2002-03-25,50.75,51.290001,50.599998,50.849998,48.987152,441500
Sony,2002-03-26,50.700001,51.48,50.5,50.849998,49.039227,342500
Sony,2002-03-27,51.099998,52.099998,51.099998,51.450001,49.617863,201000
Sony,2002-03-28,52.029999,52.099998,51.549999,51.700001,49.858963,141400
Sony,2002-04-01,50.48,51.389999,50.25,51.099998,49.280319,173300
Sony,2002-04-02,51.490002,52.130001,51.009998,51.150002,49.328541,221500
Sony,2002-04-03,52.779999,52.779999,51.900002,52.459999,50.591888,317400
Sony,2002-04-04,52.5,53.23,52.5,52.709999,50.832985,292200
Sony,2002-04-05,51.830002,52.040001,51.299999,51.5,49.666073,162900
Sony,2002-04-08,51.400002,52.490002,51.27,52.349998,50.485809,218800
Sony,2002-04-09,51.799999,51.830002,51.27,51.310001,49.482841,148500
Sony,2002-04-10,52.119999,52.740002,52.110001,52.720001,50.84264,192000
Sony,2002-04-11,52.25,52.259998,51.029999,51.700001,49.858963,175900
Sony,2002-04-12,51.049999,51.349998,50.759998,50.860001,49.04887,193600
Sony,2002-04-15,51.400002,52.209999,51.400002,52.169998,50.312218,219200
Sony,2002-04-16,52.450001,53.959999,52.43,53.700001,51.787739,270800
Sony,2002-04-17,53.900002,54.099998,53.700001,53.799999,51.884174,376400
Sony,2002-04-18,54,54.189999,53.32,53.869999,51.951683,218200
Sony,2002-04-19,53.34,53.669998,53.16,53.25,51.353767,165000
Sony,2002-04-22,54.279999,54.279999,53.799999,53.93,52.009541,205100
Sony,2002-04-23,54.18,54.849998,53.91,53.919998,51.999901,149300
Sony,2002-04-24,54.150002,54.599998,53.98,53.98,52.057766,243600
Sony,2002-04-25,56,56.439999,55,56,54.005833,813700
Sony,2002-04-26,55.900002,56.18,55.419998,55.5,53.52364,131300
Sony,2002-04-29,56.25,56.34,55.25,55.48,53.504356,247000
Sony,2002-04-30,53.849998,54.240002,53.5,54.200001,52.269936,388300
Sony,2002-05-01,53.849998,54.98,53.259998,54.799999,52.84856,258600
Sony,2002-05-02,53.400002,53.799999,53.25,53.450001,51.546642,180100
Sony,2002-05-03,53.700001,54.200001,53,54.02,52.096348,151400
Sony,2002-05-06,54.349998,54.400002,53.75,54,52.077045,389000
Sony,2002-05-07,53.549999,53.740002,52.650002,52.650002,50.775131,214900
Sony,2002-05-08,53.549999,55.139999,53.549999,55.139999,53.176456,368900
Sony,2002-05-09,54.68,55.25,54.369999,54.599998,52.655689,288900
Sony,2002-05-10,54.849998,55.299999,54.720001,54.75,52.800343,171300
Sony,2002-05-13,54.75,55,54.34,55,53.041439,318700
Sony,2002-05-14,55.18,55.82,54.799999,55.599998,53.620075,309300
Sony,2002-05-15,55.599998,56.490002,55.299999,56.150002,54.150497,294900
Sony,2002-05-16,56.25,56.790001,56.200001,56.48,54.468742,331200
Sony,2002-05-17,57.75,58.880001,57.650002,58.810001,56.715771,686700
Sony,2002-05-20,57.849998,57.919998,57.43,57.650002,55.597076,414800
Sony,2002-05-21,58.07,58.349998,57.900002,58.049999,55.982838,413800
Sony,2002-05-22,58.25,59.68,58.25,59.560001,57.43906,681800
Sony,2002-05-23,59.650002,59.950001,58.619999,59.700001,57.57407,369200
Sony,2002-05-24,59.650002,59.650002,59,59.400002,57.284763,166400
Sony,2002-05-28,58.84,58.84,58.099998,58.23,56.156425,397700
Sony,2002-05-29,58.099998,58.099998,57.209999,57.799999,55.74173,264000
Sony,2002-05-30,58,58.82,57.849998,58.689999,56.600044,280300
